ns,title,pageid,size,wordcount,snippet,timestamp
0,Chhandi Khola Hydropower Station,65917863,3734,251,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Chhyangdi Hydropower Ltd&quot;.",2021-12-30T05:50:26Z
0,Spain–United Arab Emirates relations,61587352,3127,272,"affinity in bilateral and international affairs, the dispute regarding <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energies</span> arose after the revision of the regulatory framework by the Spanish",2025-01-28T08:53:50Z
0,Freshkills Park,25101538,23124,2608,"initiative brought international attention to the aesthetic potential of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> infrastructure. The 2006 Draft Master Plan for Freshkills Park envisioned",2024-09-18T02:31:39Z
0,Kenneth Wagner (Oklahoma cabinet secretary),76908233,6473,523,"environmental regulations. He also supported hydrogen <span class=""searchmatch"">energy</span>, natural gas, and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> development in Oklahoma. He praised the United States",2024-11-28T02:47:28Z
0,Azad Dam,27021581,5162,386,"electricity. The dam was operational in 2014. Iran portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Iran Dams in Iran &quot;Azad Dam&quot;. Stratus",2024-12-31T06:46:18Z
0,Nizhny Novgorod Hydroelectric Station,14530532,2854,336,"power by 120 MW, to 520 MW. &quot;Нижегородская ГЭС&quot;. nizhges.rushydro.ru (in Russian). Russia portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal nizhges.rushydro.ru",2024-10-29T10:04:37Z
0,"Coyote Springs, Nevada",5857278,11851,1183,"December 23, 2009. &quot;BrightSource Coyote Springs 1 (PG&amp;E 3)&quot;. National <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Laboratory. January 21, 2011. Archived from the original on March 3",2025-02-10T01:59:18Z
0,Karuma Hydroelectric Power Station,26970863,33120,2892,"completed <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> infrastructure project underwent commercial commissioning on 26 September 2024, adding 600 MW of clean <span class=""searchmatch"">renewable</span> power to the",2025-01-06T02:52:19Z
0,University of Alberta Faculty of Extension,30409880,10171,1124,"Residential Interiors <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Technologies Social Media Soil Science UX / UI Design Water Resource Management Wind <span class=""searchmatch"">Energy</span> Development and Design",2025-02-10T15:18:59Z
0,Bangladesh–Germany relations,39469111,10499,1011,"prioritizing <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energies</span> and climate change adaptation. This assistance aims to support the development of the <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sector, including",2024-09-15T13:54:29Z
0,Middle Chaku Khola Hydropower Station,65906254,2292,147,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Operating Projects- Hydro (Above",2021-10-07T14:51:45Z
0,2018 Washington Initiative 1631,58025675,10887,1045,"majority of electricity generation in Washington state is derived from <span class=""searchmatch"">renewable</span> sources. A 2017 report by The Washington Post indicated that 68% of electricity",2024-05-28T09:33:59Z
0,Climate change in Maryland,54375070,44824,4511,"proposal to boost the state's <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> portfolio by requiring utilities to make <span class=""searchmatch"">renewables</span> 25 percent of their <span class=""searchmatch"">energy</span> generation by 2020. As proposed",2024-11-23T15:57:20Z
0,Vaneless ion wind generator,1693910,18653,2402,"technology could contribute to the <span class=""searchmatch"">energy</span> mix in urban environments where a wind turbine may be impractical. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> <span class=""searchmatch"">Energy</span> conversion efficiency Distributed",2025-02-13T03:03:09Z
0,Shirley Wind,46904907,12255,833,"local citizen's group through an Open Records request. Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Wind power in Wisconsin Solar power in Wisconsin Wind power",2023-10-12T23:37:36Z
0,Laura Herz,58510757,12968,1106,"materials synthesis, chemical engineering and advancing technology for <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> conversion. Her awards and honours include: 2024 Elected a Fellow of",2025-01-15T06:18:36Z
0,Tervita,45354842,6854,417,"Tervita was a public company based out of Alberta, Canada that specialized in <span class=""searchmatch"">energy</span> and environmental waste services. It was co-founded by David P. Werklund",2024-08-04T18:22:09Z
0,Molun Khola Small Hydropower Station,66045042,2284,147,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Operating Projects- Hydro (Above",2021-10-07T13:03:54Z
0,Vadym Ivchenko,48585643,20855,2215,"biofuels would help Ukraine on the way to becoming a world-leader in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> production by using the waste that once polluted Ukraine’s soil to",2025-01-26T10:38:49Z
0,Kazemi Dam,67431722,5419,394,"markets by fishermen during the fishing season. Iran portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Dams in Iran List of power stations in Iran Zagros Mountains",2024-01-17T19:57:46Z
0,Kim Jelfs,57569173,6299,503,"to predict the structures and properties of molecular systems for <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. Jelfs studied chemistry at University College London. For her final",2025-02-03T10:44:13Z
0,Cedar Falls Utilities,24110490,27483,2960,"utility sponsors of the <span class=""searchmatch"">Energy</span> Star Verified Installation program. CFU was an early entrant into the market for <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in the United States, investing",2024-10-23T14:10:59Z
0,European Landowners' Organization,6157810,2508,225,"environment, agriculture and rural development, forestry, climate action, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, resource efficiency, property rights and trade. &quot;European Landowners&quot;",2022-01-31T02:09:29Z
0,Rawlinna Station,38297107,8547,850,"April 2023, Fortescue announced it planed to acquire the station for <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> generation. After Fortescue withdrew from the sale citing delays in",2025-01-16T06:08:19Z
0,QBlade,31917990,7648,739,"Center wind tunnel during the National <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Laboratory 10m Wind Turbine Testing campaign Wind <span class=""searchmatch"">energy</span> software Blade element theory Momentum",2024-12-13T18:51:02Z
0,FloWaveTT,42993344,5006,466,"The FloWave TT ocean <span class=""searchmatch"">energy</span> research facility is designed to test physical scale models of marine <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> devices, in a combined wave and current",2023-10-04T14:55:39Z
0,San Felipe Creek (Salton Sea),41294967,4440,432,"stream in the Colorado Desert region &quot;Lake Cahuilla Subregion. Desert <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Conservation Plan&quot; (PDF). .blm.gov. Retrieved 13 March 2024. &quot;San Felipe",2025-02-04T04:47:17Z
0,Geography of Uganda,56922,17660,1266,"Irrigated land: (2012) 140 square kilometres (54 square miles) Total <span class=""searchmatch"">renewable</span> water resources: 66 cubic kilometres (16 cu mi) (2011) or 60 cubic kilometres",2024-10-03T17:42:54Z
0,Dennis F. Rasmussen,5003183,5696,425,"Additionally, Rasmussen is a Principal in consulting firms such as Chesapeake <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>, LLC, Chesapeake Ventures, LLC, and Rasmussen/Swanzey Strategic Partners",2025-01-08T11:17:38Z
0,GoodLeap,34342245,15224,1222,"in Roseville, that provides financing options for the residential solar <span class=""searchmatch"">energy</span> industry. The company employs about 1,300 people. It has locations in Roseville",2024-12-28T04:54:35Z
0,2012 Yamaguchi gubernatorial election,71378203,3698,170,"LDP and New Komeito. Tetsunari Iida, engineer, anti-nuclear and pro <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. Backed by the SDP and the JCP. Tsutomu Takamura, former member of",2024-09-14T12:06:43Z
0,José Antunes Sobrinho,43918013,4527,498,"Technology) on <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in Brazil. In May 1995, Antunes founded DESENVIX, the investment arm of ENGEVIX that focuses on the <span class=""searchmatch"">energy</span> industry. DESENVIX",2024-10-19T08:56:08Z
0,Bartogay Lake,43278809,6131,373,"were performed there, and holidays were celebrated. &quot;Development of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>&quot;. Kazakh TV. 25 March 2014. Archived from the original on 30 March",2025-01-06T09:17:11Z
0,Mai Khola Small Hydropower Station,66054125,2282,150,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Operating Projects- Hydro (Above",2024-01-28T09:27:46Z
0,Michael Zucchet,1869803,7585,672,"University. He worked as a <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> economist with the <span class=""searchmatch"">Energy</span> Information Administration of the United States Department of <span class=""searchmatch"">Energy</span> in Washington, DC,",2024-11-13T21:31:53Z
0,Toronto Hydro,4931479,10271,1073,"tall wind turbine at Exhibition Place in partnership with the Toronto <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Co-operative (TREC). Toronto Hydro launched its first smart meter projects",2025-01-09T13:28:18Z
0,Nuclear program of Saudi Arabia,11272657,37764,3745,"Hashim Yamani, president of the King Abdullah City for Atomic and <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>, the kingdom has planned 16 commercial nuclear power reactors by 2030",2025-01-02T22:02:57Z
0,Germany–Indonesia relations,42094190,12026,1140,"through <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energies</span> since 2009. This has given 189,000 people, 1,500 public institutions and 2,700 rural businesses access to <span class=""searchmatch"">energy</span>. To date",2025-01-20T14:12:49Z
0,Wanjira Mathai,62678289,17130,1526,"for Women Entrepreneurs in <span class=""searchmatch"">Renewables</span>, which promotes women in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> leadership in an effort to bring <span class=""searchmatch"">renewables</span> to almost four million women",2024-07-27T18:44:36Z
0,Davis Dam,1247245,6481,503,"plant. The plant's head is 136 ft (41 m). Arizona portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Dams of the Lower Colorado River Valley Bullhead City, Arizona",2024-03-31T22:59:21Z
0,Cowlitz Falls Dam,36436376,6672,226,"operating and maintaining the dam. United States portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of dams in the Columbia River watershed Wikimedia Commons",2024-02-07T20:47:40Z
0,Huizhou Pumped Storage Power Station,28643871,3996,270,"back into the upper reservoir for reuse. China portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Guangdong Pumped Storage Power Station List of power stations",2023-09-23T01:06:51Z
0,Fiji–Malaysia relations,41712338,5175,372,"improving manufacturing base of Fiji. Fiji also seeks assistance on the <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> projects and infrastructural development. The country also considering",2024-04-11T13:09:05Z
0,Landwirtschaftliche Rentenbank,16313762,5199,506,"statutory promotional mandate explicitly includes promoting <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, <span class=""searchmatch"">renewable</span> agricultural resources, organic farming, agriculture-related",2024-11-22T19:02:22Z
0,Água Vermelha Dam,28876897,4694,303,"capacity of 1,396.2 megawatts (1,872,300 hp). Brazil portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Brazil &quot;Dam Vermelha Aqua&quot; (in Portuguese)",2024-12-20T21:40:53Z
0,Nitin Raut,25098624,10804,632,"Classes Welfare 2019 – 2022 : Maharashtra Cabinet Minister for <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> and <span class=""searchmatch"">Energy</span> Department 2020 - 2022 : Guardian minister of Nagpur district",2025-02-03T08:50:00Z
0,High-voltage direct current,47716,80346,10039,"Czisch | Claverton Group. Claverton-<span class=""searchmatch"">energy</span>.com. Retrieved on 2011-04-09. European Super Grid and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> power imports – &quot;ludicrous to suggest",2025-02-01T03:50:03Z
0,Upper Madi Hydropower Station,65889385,2223,145,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Operating Projects :: Hydro",2024-01-29T02:07:09Z
0,Zettabyte Era,56459958,34161,3825,"Maria. &quot;10 Facts to Know About Data Centers&quot;. Office of <span class=""searchmatch"">Energy</span> Efficiency &amp; <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>. Retrieved 6 December 2017. Freedman, Andrew (30 September",2025-02-11T13:12:13Z
0,Rangan Banerjee,74848890,3612,326,"Power Testing and Research Facility funded by the Ministry of New and <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> (MNRE). He also advises Team Shunya, the first Indian student team",2024-07-31T04:47:09Z
0,Yacht XV 1,15236763,3911,422,"internal combustion engines). Whether docked, moored, or underway, the <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> resources of a boat provide the electricity needed to continuously",2022-10-18T16:49:28Z
0,Upper Hugdi Hydropower Station,65909389,2261,145,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Operating Projects- Hydro (Above",2021-10-06T21:31:06Z
0,Green Party of Ontario,250726,35087,2844,"achieving net-zero emissions by 2045 by replacing fossil fuels with <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources, growing green jobs and protecting the environment. The party",2025-01-24T23:44:11Z
0,Randenigala Dam,41618448,6928,436,"the plant generates 428 GWh annually. Sri Lanka portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of dams and reservoirs in Sri Lanka List of power stations",2024-11-07T18:54:28Z
0,Midim Khola Hydropower Station,65909400,2242,145,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Operating Projects- Hydro (Above",2021-10-07T12:22:35Z
0,Nuclear power in France,4131857,108188,10902,"believing the money should have been diverted to <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources and claiming that fusion <span class=""searchmatch"">energy</span> would result in nuclear waste and nuclear weapons",2025-01-30T05:18:02Z
0,"Beowawe, Nevada",569225,12336,831,"Beowawe has a cool semi-arid climate (Köppen type BSk). Portals: Geology <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> U.S. Geological Survey Geographic Names Information System: Beowawe",2024-08-15T14:10:30Z
0,Kidatu Dam,5598697,6717,493,"the power station, is planned for 2020. Tanzania portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Tanzania The Citizen Reporter (25",2023-07-24T05:55:19Z
0,GivePower,62887806,6995,651,"GivePower's Solar Desalination Center Provides Clean Water Sustainably&quot;. WASH in Health Care Facilities. Retrieved 2021-09-19. Portals: <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> Water",2024-01-12T20:13:32Z
0,Greenpeace Australia Pacific,8920497,13604,1387,"activities have centred around promoting South Australia's investments in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, raising awareness of the perceived risks and supporting grassroot",2025-02-13T21:28:08Z
0,StormGeo,27495053,3742,385,"providers worldwide. It provides services, particularly to the offshore, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, shipping, corporate enterprise and media industries. The chief executive",2025-01-24T06:18:56Z
0,Wolfgang Ketter,63111921,7588,697,"<span class=""searchmatch"">renewable</span>-<span class=""searchmatch"">energy</span>-influenced electricity landscape. Ketter is an advisor on the <span class=""searchmatch"">energy</span> transition to the German government, in particular, the <span class=""searchmatch"">energy</span>-intensive",2024-06-05T02:37:07Z
0,Transition town,17113009,33919,3076,"Electric vehicle <span class=""searchmatch"">Energy</span> descent Fairtrade Town Food swap Great Transition New Economy movement Peak oil Petitions Permaculture <span class=""searchmatch"">Renewable</span> electricity Solidarity",2025-02-09T17:54:57Z
0,Brilliant Dam,17037025,7358,239,"MW Kootenay Canal and 600 MW Libby Dam. Canada portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of dams in the Columbia River watershed List of generating",2024-12-20T22:48:04Z
0,Al Massira Dam,32836996,5988,398,"adding to a reduction in water's level. Morocco portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Mohamed V Dam – another Ramsar site in Morocco List of power",2024-10-22T22:51:45Z
0,Zongo II Hydroelectric Power Station,68067943,7164,557,"Sichuan, China. Retrieved 28 June 2021. Democratic Republic of the Congo portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal 150 MW Zongo II Hydropower Project",2024-05-15T11:18:00Z
0,Long Gully Wind Farm,19082855,4043,326,"for the project have now lapsed. New Zealand portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Wind power in New Zealand &quot;Long Gully&quot;. Windflow Technology",2021-06-27T03:07:38Z
0,Vanessa Nakate,62923450,27264,2495,"impacts of climate change on African communities and advocating for <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> projects in Ugandan schools. Nakate grew up in the Ugandan capital",2025-02-01T16:41:44Z
0,Nierji Dam,32883828,3787,208,"&quot;Ni'erji Reservoir Overview&quot; (in Chinese). Tourism Network Technology Co., Ltd. Retrieved 27 August 2011. China portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal",2024-12-21T04:47:13Z
0,Outline of Slovakia,16285680,14610,839,"Area of Slovakia: 49,036 km2 Atlas of Slovakia Climate of Slovakia <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Slovakia Geology of Slovakia Protected areas of Slovakia Biosphere",2024-10-30T18:51:37Z
0,Felsenau Power Plant,17843285,1626,166,"media related to Kraftwerk Felsenau. Switzerland portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Information on the operator's website (German) 46°58′08″N 7°26′21″E﻿",2024-11-04T12:55:21Z
0,Production quota,22136400,4887,557,"people will either purchase different natural <span class=""searchmatch"">energy</span> sources or work towards finding <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources. Quotas also create deadweight loss. When",2024-08-22T08:50:03Z
0,Sunkoshi Small Hydropower Plant,48742831,3144,190,"Kathmandu Post. Retrieved 6 December 2015. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Map all coordinates using OpenStreetMap Download coordinates",2024-02-20T04:27:17Z
0,Paradise River Hydroelectric Generating Station,1959456,1765,170,"Archived from the original on July 6, 2011. Canada portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal 47°37′04.49″N 54°25′51.82″W﻿ / ﻿47.6179139°N 54.4310611°W﻿ /",2023-05-29T17:49:58Z
0,C. Göran Andersson,49447809,13642,1783,"&quot;On Incentive-Based Ancillary Service Markets for Incorporation of <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Sources and Demand Response&quot;, 2015 Marcus Christoph Hildmann, &quot;Quantitative",2024-06-02T13:45:14Z
0,David C. Cole,13036577,9371,974,"in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and sustainability initiatives included the Sustainable Living Institute of Maui (SLIM), started in 2004, and Hawaii Bio<span class=""searchmatch"">Energy</span> formed",2024-01-17T06:13:42Z
0,High Sheldon Wind Farm,50917645,1455,150,"names: authors list (link) New York (state) portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal 42°43′44″N 78°23′35″W﻿ / ﻿42.729°N 78.393°W﻿ / 42.729; -78.393",2023-01-27T02:51:32Z
0,Matthias Engelsberger,23705244,2796,204,"11 December 2024. Aklin, M.; Urpelainen, J. (2018). <span class=""searchmatch"">Renewables</span>: The Politics of a Global <span class=""searchmatch"">Energy</span> Transition. The MIT Press. MIT Press. p. 150. ISBN 978-0-262-34461-6",2024-12-11T21:55:34Z
0,Copeton Dam,3436378,11292,929,"a wide variety of plant life. New South Wales portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Irrigation in Australia List of dams and reservoirs in Australia",2023-09-23T05:17:55Z
0,Steam Whistle Brewing,1817019,4721,397,"Craft Beer Festival (RHCBF). The brewery was the first customer of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> project, the Deep Lake Water Cooling System. Steam Whistle has won",2024-08-18T07:43:41Z
0,Serlui B Dam,36664217,5382,370,"2015. Retrieved 11 August 2012. &quot;2012-13 ah sangha metric ton 5249.295 thar&quot;. Vanglaini. Retrieved 14 August 2018. Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal",2023-09-23T02:24:40Z
0,Ecovillage,48566,36282,3526,"stewardship through various methods, including the utilization of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources, the minimization of waste through recycling and composting",2025-02-08T21:56:51Z
0,ISO New England,18096971,10288,1137,"of ISO New England were criticized as inflating the bid prices of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> compared to other sources, resulting in higher consumer costs and more",2024-06-28T22:13:19Z
0,Ikervár Wind Farm,19984195,1850,168,"will be taken over by the local team. Hungary portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Rábaköz Wind Farm Veszprém Wind Farm Vasnépe.hu Photos of the",2022-07-12T13:14:55Z
0,Mining in Bhutan,18974545,3293,419,"mining Bitcoin for its governments sovereign wealth fund. It is using <span class=""searchmatch"">renewable</span> hydroelectric power to run the mining operastions. This effort is expected",2024-12-05T00:23:55Z
0,San Francisco Climate Action Plan,12821967,7758,630,"which fall into the following categories: transportation, <span class=""searchmatch"">energy</span> efficiency, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, and solid waste. Within each category, each action is described",2023-09-14T14:08:05Z
0,Volansi,64706580,9573,769,"researched an improved model of lithium–sulfur battery for use in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> systems. Parvizian was inspired to create the company due to logistics",2024-11-09T21:44:53Z
0,Dahuashui Dam,30364816,3365,160,"constructed with roller-compacted concrete. China portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in China &quot;Dahuashui Hydropower Project&quot;",2017-03-26T22:54:52Z
0,Supercapacitor,33307786,189230,19996,"temporary <span class=""searchmatch"">energy</span> storage devices for <span class=""searchmatch"">energy</span> harvesting systems. In <span class=""searchmatch"">energy</span> harvesting systems, the <span class=""searchmatch"">energy</span> is collected from the ambient or <span class=""searchmatch"">renewable</span> sources",2025-01-27T18:12:12Z
0,"Dryden, Ontario",179031,36819,3123,"include manufacturing (particularly pulp and paper), <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> (including bioenergy and solar <span class=""searchmatch"">energy</span>), and service. Dryden is located on Ontario's Highway",2025-01-26T06:59:21Z
0,List of dams and reservoirs in Iraq,25569133,4744,346,"toward either the Euphrates or the tigris Iraq portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of rivers of Iraq Iraqi Ministries of Environment, Water",2024-12-31T21:52:38Z
0,Transition town,17113009,33919,3076,"Electric vehicle <span class=""searchmatch"">Energy</span> descent Fairtrade Town Food swap Great Transition New Economy movement Peak oil Petitions Permaculture <span class=""searchmatch"">Renewable</span> electricity Solidarity",2025-02-09T17:54:57Z
0,Zettabyte Era,56459958,34161,3825,"Maria. &quot;10 Facts to Know About Data Centers&quot;. Office of <span class=""searchmatch"">Energy</span> Efficiency &amp; <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>. Retrieved 6 December 2017. Freedman, Andrew (30 September",2025-02-11T13:12:13Z
0,C. Göran Andersson,49447809,13642,1783,"&quot;On Incentive-Based Ancillary Service Markets for Incorporation of <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Sources and Demand Response&quot;, 2015 Marcus Christoph Hildmann, &quot;Quantitative",2024-06-02T13:45:14Z
0,Supercapacitor,33307786,189230,19996,"temporary <span class=""searchmatch"">energy</span> storage devices for <span class=""searchmatch"">energy</span> harvesting systems. In <span class=""searchmatch"">energy</span> harvesting systems, the <span class=""searchmatch"">energy</span> is collected from the ambient or <span class=""searchmatch"">renewable</span> sources",2025-01-27T18:12:12Z
0,María Escudero-Escribano,62234844,10738,956,"generation and low efficiency of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources, but can be facilitated by developing the water electrolysers, where <span class=""searchmatch"">energy</span> can be stored in the chemical",2025-02-07T10:06:31Z
0,High-voltage direct current,47716,80346,10039,"Czisch | Claverton Group. Claverton-<span class=""searchmatch"">energy</span>.com. Retrieved on 2011-04-09. European Super Grid and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> power imports – &quot;ludicrous to suggest",2025-02-01T03:50:03Z
0,Anil K. Rajvanshi,15772349,8833,617,"University of Florida. Rajvanshi has more than 40 years of experience in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> research, rural and sustainable development. He has more than 250 publications",2024-10-30T09:23:11Z
0,Nathan Lewis (chemist),20038350,12549,946,"named to National Academy of Inventors&quot;. Caltech. Presentations regarding challenges involved with widespread adoption of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> technologies",2024-10-31T01:50:52Z
0,Ust-Srednekan Hydroelectric Plant,70398736,5060,329,"С. 38—40. Media related to Ust-Srednekan hydroelectric power plant at Wikimedia Commons Russia portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e",2024-07-19T14:34:08Z
0,Peter L. Corsell,41143652,24845,2105,"GridPoint, a clean technology company, to develop <span class=""searchmatch"">energy</span> management, <span class=""searchmatch"">energy</span> storage, and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> technologies. GridPoint was initially focused on",2024-10-02T17:26:48Z
0,Economy of Puerto Rico,19283249,190274,17216,"large amount of coal. Perplexingly, less than 3% of all <span class=""searchmatch"">energy</span> is produced through <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> even though Puerto Rico enjoys more than 65% sunny hours",2025-02-13T21:08:04Z
0,BIG WIRES Act,75233408,23033,2097,"negotiations to accelerate construction of transmission lines and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> projects. As part of the permitting reform negotiations within debt",2025-01-10T08:09:10Z
0,Cambio CarSharing,31178680,7020,685,"Hamburg. The vehicles are charged from the surplus energy of 100% <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> power plants. In Cologne, electric vehicles will be offered from March",2024-10-12T05:08:47Z
0,Ballywater Wind Farm,11297957,3935,339,"portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Wikimedia Commons has media related to Ballywater Wind Farm. &quot;Ballywater&quot;. windenergyireland.com. Wind <span class=""searchmatch"">Energy</span> Ireland",2025-01-08T07:50:28Z
